,volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks,event_date_year,event_date_month,event_date_day
37873,300130,Karymsky,19179,1955,148637,VEI (Explosivity Index),,1955.0,,
37874,300130,Karymsky,19180,1956,148638,VEI (Explosivity Index),,1956.0,3.0,
37875,300130,Karymsky,19181,1960,148639,VEI (Explosivity Index),,1960.0,4.0,
37876,300130,Karymsky,19182,1965,148640,VEI (Explosivity Index),,1965.0,5.0,15.0
37877,300130,Karymsky,19183,1967,148641,VEI (Explosivity Index),,1967.0,11.0,
37878,300130,Karymsky,19184,1970,148642,VEI (Explosivity Index),,1970.0,5.0,11.0
37879,300130,Karymsky,19186,1996,148643,VEI (Explosivity Index),,1996.0,1.0,2.0
37880,300130,Karymsky,19187,2001,148644,VEI (Explosivity Index),,2001.0,11.0,15.0
37881,300260,Klyuchevskoy,19201,1926,148645,VEI (Explosivity Index),,1926.0,3.0,23.0
37882,300260,Klyuchevskoy,19202,1929,148646,VEI (Explosivity Index),,1929.0,6.0,
37883,300260,Klyuchevskoy,19203,1931,148647,VEI (Explosivity Index),,1931.0,3.0,25.0
37897,300200,Kronotsky,19247,1922,148661,VEI (Explosivity Index),,1922.0,11.0,
37898,300200,Kronotsky,19248,1923,148662,VEI (Explosivity Index),,1923.0,2.0,
37906,300230,Kizimen,19263,1927,148670,VEI (Explosivity Index),,1927.0,12.0,
37907,300230,Kizimen,19264,2010,148671,VEI (Explosivity Index),,2010.0,11.0,11.0
37927,300240,Tolbachik,19299,1904,148691,VEI (Explosivity Index),,1904.0,,
37928,300240,Tolbachik,19300,1931,148692,VEI (Explosivity Index),,1931.0,3.0,4.0
37929,300240,Tolbachik,19301,1936,148693,VEI (Explosivity Index),,1936.0,8.0,13.0
37930,300240,Tolbachik,19302,1939,148694,VEI (Explosivity Index),,1939.0,9.0,25.0
37931,300240,Tolbachik,19303,1940,148695,VEI (Explosivity Index),,1940.0,2.0,
37932,300240,Tolbachik,19304,1940,148696,VEI (Explosivity Index),,1940.0,11.0,
37933,300240,Tolbachik,19305,1947,148697,VEI (Explosivity Index),,1947.0,1.0,
37934,300240,Tolbachik,19306,1954,148698,VEI (Explosivity Index),,1954.0,2.0,21.0
37935,300240,Tolbachik,19307,1955,148699,VEI (Explosivity Index),,1955.0,1.0,7.0
37936,300240,Tolbachik,19308,1955,148700,VEI (Explosivity Index),,1955.0,10.0,6.0
37937,300240,Tolbachik,19309,1956,148701,VEI (Explosivity Index),,1956.0,9.0,28.0
37938,300240,Tolbachik,19310,1958,148702,VEI (Explosivity Index),,1958.0,7.0,13.0
37939,300240,Tolbachik,19311,1959,148703,VEI (Explosivity Index),,1959.0,,
37940,300240,Tolbachik,19312,1961,148704,VEI (Explosivity Index),,1961.0,3.0,24.0
37941,300240,Tolbachik,19313,1962,148705,VEI (Explosivity Index),,1962.0,8.0,
37942,300240,Tolbachik,19314,1964,148706,VEI (Explosivity Index),,1964.0,3.0,
37943,300240,Tolbachik,19315,1965,148707,VEI (Explosivity Index),,1965.0,,
37944,300240,Tolbachik,19316,1966,148708,VEI (Explosivity Index),,1966.0,4.0,15.0
37945,300240,Tolbachik,19317,1967,148709,VEI (Explosivity Index),,1967.0,3.0,
37946,300240,Tolbachik,19318,1967,148710,VEI (Explosivity Index),,1967.0,10.0,
37947,300240,Tolbachik,19319,1968,148711,VEI (Explosivity Index),,1968.0,,
37948,300240,Tolbachik,19320,1970,148712,VEI (Explosivity Index),,1970.0,1.0,
37949,300240,Tolbachik,19321,1970,148713,VEI (Explosivity Index),,1970.0,9.0,
37950,300240,Tolbachik,19322,1973,148714,VEI (Explosivity Index),,1973.0,10.0,
37951,300240,Tolbachik,19323,1975,148715,VEI (Explosivity Index),,1975.0,6.0,28.0
37955,300250,Bezymianny,19336,1955,148719,VEI (Explosivity Index),,1955.0,10.0,22.0
37956,300250,Bezymianny,19337,1957,148720,VEI (Explosivity Index),,1957.0,7.0,31.0
37957,300250,Bezymianny,19338,1958,148721,VEI (Explosivity Index),,1958.0,1.0,
37958,300250,Bezymianny,19339,1958,148722,VEI (Explosivity Index),,1958.0,5.0,21.0
37959,300250,Bezymianny,19340,1958,148723,VEI (Explosivity Index),,1958.0,12.0,28.0
37960,300250,Bezymianny,19341,1959,148724,VEI (Explosivity Index),,1959.0,10.0,15.0
37961,300250,Bezymianny,19342,1961,148725,VEI (Explosivity Index),,1961.0,5.0,21.0
37962,300250,Bezymianny,19343,1961,148726,VEI (Explosivity Index),,1961.0,10.0,18.0
37963,300250,Bezymianny,19344,1962,148727,VEI (Explosivity Index),,1962.0,10.0,21.0
37964,300250,Bezymianny,19345,1963,148728,VEI (Explosivity Index),,1963.0,5.0,
37965,300250,Bezymianny,19346,1964,148729,VEI (Explosivity Index),,1964.0,6.0,25.0
37966,300250,Bezymianny,19347,1964,148730,VEI (Explosivity Index),,1964.0,12.0,25.0
37967,300250,Bezymianny,19348,1965,148731,VEI (Explosivity Index),,1965.0,3.0,9.0
37968,300250,Bezymianny,19349,1971,148732,VEI (Explosivity Index),,1971.0,3.0,
37969,300250,Bezymianny,19350,1976,148733,VEI (Explosivity Index),,1976.0,3.0,25.0
37970,300250,Bezymianny,19351,1977,148734,VEI (Explosivity Index),,1977.0,3.0,25.0
37971,300250,Bezymianny,19352,1978,148735,VEI (Explosivity Index),,1978.0,9.0,8.0
37972,300250,Bezymianny,19353,1979,148736,VEI (Explosivity Index),,1979.0,2.0,11.0
37973,300250,Bezymianny,19354,1979,148737,VEI (Explosivity Index),,1979.0,9.0,18.0
37974,300250,Bezymianny,19355,1980,148738,VEI (Explosivity Index),,1980.0,4.0,18.0
37975,300250,Bezymianny,19356,1980,148739,VEI (Explosivity Index),,1980.0,8.0,21.0
37976,300260,Klyuchevskoy,19357,1911,148740,VEI (Explosivity Index),,1911.0,11.0,
37977,300260,Klyuchevskoy,19358,1913,148741,VEI (Explosivity Index),,1913.0,1.0,
37978,300260,Klyuchevskoy,19359,1915,148742,VEI (Explosivity Index),,1915.0,1.0,
37979,300250,Bezymianny,19360,1981,148743,VEI (Explosivity Index),,1981.0,6.0,12.0
37980,300250,Bezymianny,19361,1984,148744,VEI (Explosivity Index),,1984.0,2.0,5.0
37981,300250,Bezymianny,19362,1985,148745,VEI (Explosivity Index),,1985.0,6.0,12.0
37982,300250,Bezymianny,19363,1986,148746,VEI (Explosivity Index),,1986.0,3.0,26.0
37983,300250,Bezymianny,19364,1986,148747,VEI (Explosivity Index),,1986.0,12.0,5.0
37984,300250,Bezymianny,19365,1989,148748,VEI (Explosivity Index),,1989.0,8.0,1.0
37985,300250,Bezymianny,19366,1990,148749,VEI (Explosivity Index),,1990.0,1.0,29.0
37986,300250,Bezymianny,19367,1992,148750,VEI (Explosivity Index),,1992.0,3.0,12.0
37987,300250,Bezymianny,19368,1993,148751,VEI (Explosivity Index),,1993.0,10.0,21.0
37988,300250,Bezymianny,19369,1994,148752,VEI (Explosivity Index),,1994.0,7.0,7.0
37989,300250,Bezymianny,19370,1995,148753,VEI (Explosivity Index),,1995.0,9.0,
37990,300250,Bezymianny,19371,1996,148754,VEI (Explosivity Index),,1996.0,7.0,23.0
37991,300250,Bezymianny,19372,1997,148755,VEI (Explosivity Index),,1997.0,5.0,8.0
37992,300250,Bezymianny,19373,1997,148756,VEI (Explosivity Index),,1997.0,12.0,5.0
37993,300250,Bezymianny,19374,1998,148757,VEI (Explosivity Index),,1998.0,6.0,20.0
37994,300250,Bezymianny,19375,1999,148758,VEI (Explosivity Index),,1999.0,2.0,25.0
37995,300250,Bezymianny,19376,2000,148759,VEI (Explosivity Index),,2000.0,3.0,14.0
37996,300250,Bezymianny,19377,2000,148760,VEI (Explosivity Index),,2000.0,7.0,18.0
37997,300250,Bezymianny,19378,2001,148761,VEI (Explosivity Index),,2001.0,7.0,23.0
37998,300250,Bezymianny,19379,2001,148762,VEI (Explosivity Index),,2001.0,12.0,10.0
37999,300250,Bezymianny,19380,2002,148763,VEI (Explosivity Index),,2002.0,12.0,25.0
38000,300250,Bezymianny,19381,2003,148764,VEI (Explosivity Index),,2003.0,7.0,26.0
38001,300250,Bezymianny,19382,2004,148765,VEI (Explosivity Index),,2004.0,1.0,14.0
38002,300250,Bezymianny,19383,2005,148766,VEI (Explosivity Index),,2005.0,11.0,29.0
38003,300250,Bezymianny,19384,2006,148767,VEI (Explosivity Index),,2006.0,4.0,
38004,300250,Bezymianny,19385,2007,148768,VEI (Explosivity Index),,2007.0,5.0,10.0
38005,300250,Bezymianny,19386,2008,148769,VEI (Explosivity Index),,2008.0,7.0,11.0
38006,300250,Bezymianny,19387,2009,148770,VEI (Explosivity Index),,2009.0,12.0,17.0
38007,300250,Bezymianny,19388,2010,148771,VEI (Explosivity Index),,2010.0,5.0,21.0
38008,300250,Bezymianny,19388,2010,148772,VEI (Explosivity Index),,2010.0,11.0,21.0
38044,300260,Klyuchevskoy,19431,1904,148808,VEI (Explosivity Index),,1904.0,1.0,31.0
38045,300260,Klyuchevskoy,19432,1907,148809,VEI (Explosivity Index),,1907.0,8.0,
38046,300260,Klyuchevskoy,19433,1909,148810,VEI (Explosivity Index),,1909.0,6.0,
38047,300260,Klyuchevskoy,19434,1910,148811,VEI (Explosivity Index),,1910.0,8.0,
38048,300260,Klyuchevskoy,19435,1932,148812,VEI (Explosivity Index),,1932.0,1.0,25.0
38049,300260,Klyuchevskoy,19436,1935,148813,VEI (Explosivity Index),,1935.0,4.0,21.0
38050,300260,Klyuchevskoy,19437,1937,148814,VEI (Explosivity Index),,1937.0,4.0,3.0
38051,300260,Klyuchevskoy,19438,1944,148815,VEI (Explosivity Index),,1944.0,12.0,9.0
38052,300260,Klyuchevskoy,19439,1945,148816,VEI (Explosivity Index),,1945.0,6.0,19.0
38053,300260,Klyuchevskoy,19440,1946,148817,VEI (Explosivity Index),,1946.0,10.0,23.0
38054,300260,Klyuchevskoy,19441,1948,148818,VEI (Explosivity Index),,1948.0,8.0,
38055,300260,Klyuchevskoy,19442,1949,148819,VEI (Explosivity Index),,1949.0,5.0,
38056,300260,Klyuchevskoy,19443,1951,148820,VEI (Explosivity Index),,1951.0,11.0,19.0
38057,300260,Klyuchevskoy,19444,1953,148821,VEI (Explosivity Index),,1953.0,6.0,7.0
38058,300260,Klyuchevskoy,19445,1954,148822,VEI (Explosivity Index),,1954.0,5.0,28.0
38059,300260,Klyuchevskoy,19446,1956,148823,VEI (Explosivity Index),,1956.0,1.0,
38060,300260,Klyuchevskoy,19447,1957,148824,VEI (Explosivity Index),,1957.0,,
38061,300260,Klyuchevskoy,19448,1958,148825,VEI (Explosivity Index),,1958.0,5.0,18.0
38062,300260,Klyuchevskoy,19449,1959,148826,VEI (Explosivity Index),,1959.0,1.0,3.0
38063,300260,Klyuchevskoy,19450,1960,148827,VEI (Explosivity Index),,1960.0,12.0,
38064,300260,Klyuchevskoy,19451,1963,148828,VEI (Explosivity Index),,1963.0,11.0,13.0
38065,300260,Klyuchevskoy,19452,1965,148829,VEI (Explosivity Index),,1965.0,8.0,
38066,300260,Klyuchevskoy,19453,1967,148830,VEI (Explosivity Index),,1967.0,,
38067,300260,Klyuchevskoy,19454,1968,148831,VEI (Explosivity Index),,1968.0,7.0,3.0
38068,300260,Klyuchevskoy,19455,1969,148832,VEI (Explosivity Index),,1969.0,9.0,
38069,300260,Klyuchevskoy,19456,1970,148833,VEI (Explosivity Index),,1970.0,5.0,26.0
38070,300260,Klyuchevskoy,19457,1971,148834,VEI (Explosivity Index),,1971.0,6.0,
38071,300260,Klyuchevskoy,19458,1971,148835,VEI (Explosivity Index),,1971.0,11.0,
38072,300260,Klyuchevskoy,19459,1974,148836,VEI (Explosivity Index),,1974.0,4.0,8.0
38073,300260,Klyuchevskoy,19460,1977,148837,VEI (Explosivity Index),,1977.0,8.0,2.0
38074,300260,Klyuchevskoy,19461,1981,148838,VEI (Explosivity Index),,1981.0,1.0,25.0
38075,300260,Klyuchevskoy,19463,1982,148839,VEI (Explosivity Index),,1982.0,3.0,24.0
38076,300260,Klyuchevskoy,19464,1982,148840,VEI (Explosivity Index),,1982.0,10.0,7.0
38077,300260,Klyuchevskoy,19465,1984,148841,VEI (Explosivity Index),,1984.0,3.0,10.0
38078,300260,Klyuchevskoy,19466,1985,148842,VEI (Explosivity Index),,1985.0,8.0,16.0
38079,300260,Klyuchevskoy,19467,1986,148843,VEI (Explosivity Index),,1986.0,6.0,8.0
38080,300260,Klyuchevskoy,19468,1986,148844,VEI (Explosivity Index),,1986.0,11.0,27.0
38081,300260,Klyuchevskoy,19469,1991,148845,VEI (Explosivity Index),,1991.0,4.0,8.0
38082,300260,Klyuchevskoy,19470,1992,148846,VEI (Explosivity Index),,1992.0,1.0,25.0
38083,300260,Klyuchevskoy,19471,1992,148847,VEI (Explosivity Index),,1992.0,9.0,12.0
38084,300260,Klyuchevskoy,19472,1994,148848,VEI (Explosivity Index),,1994.0,9.0,8.0
38085,300260,Klyuchevskoy,19473,1996,148849,VEI (Explosivity Index),,1996.0,11.0,14.0
38086,300260,Klyuchevskoy,19474,1997,148850,VEI (Explosivity Index),,1997.0,9.0,7.0
38087,300260,Klyuchevskoy,19475,1998,148851,VEI (Explosivity Index),,1998.0,7.0,23.0
38088,300260,Klyuchevskoy,19476,1999,148852,VEI (Explosivity Index),,1999.0,2.0,5.0
38089,300260,Klyuchevskoy,19477,2000,148853,VEI (Explosivity Index),,2000.0,2.0,3.0
38090,300260,Klyuchevskoy,19478,2000,148854,VEI (Explosivity Index),,2000.0,7.0,28.0
38091,300260,Klyuchevskoy,19479,2002,148855,VEI (Explosivity Index),,2002.0,4.0,9.0
38092,300260,Klyuchevskoy,19480,2002,148856,VEI (Explosivity Index),,2002.0,11.0,24.0
38093,300260,Klyuchevskoy,19481,2004,148857,VEI (Explosivity Index),,2004.0,9.0,15.0
38094,300260,Klyuchevskoy,19482,2005,148858,VEI (Explosivity Index),,2005.0,1.0,20.0
38095,300260,Klyuchevskoy,19483,2007,148859,VEI (Explosivity Index),,2007.0,2.0,15.0
38096,300260,Klyuchevskoy,19484,2008,148860,VEI (Explosivity Index),,2008.0,10.0,8.0
38097,300260,Klyuchevskoy,19485,2009,148861,VEI (Explosivity Index),,2009.0,8.0,1.0
38165,300270,Sheveluch,19567,1989,148929,VEI (Explosivity Index),,1989.0,4.0,7.0
38171,300270,Sheveluch,19576,1928,148935,VEI (Explosivity Index),,1928.0,1.0,27.0
38172,300270,Sheveluch,19577,1930,148936,VEI (Explosivity Index),,1930.0,2.0,1.0
38173,300270,Sheveluch,19578,1944,148937,VEI (Explosivity Index),,1944.0,11.0,5.0
38174,300270,Sheveluch,19579,1964,148938,VEI (Explosivity Index),,1964.0,11.0,12.0
38175,300270,Sheveluch,19580,1980,148939,VEI (Explosivity Index),,1980.0,8.0,23.0
38176,300270,Sheveluch,19581,1984,148940,VEI (Explosivity Index),,1984.0,3.0,17.0
38177,300270,Sheveluch,19582,1985,148941,VEI (Explosivity Index),,1985.0,5.0,26.0
38178,300270,Sheveluch,19583,1986,148942,VEI (Explosivity Index),,1986.0,3.0,28.0
38179,300270,Sheveluch,19584,1988,148943,VEI (Explosivity Index),,1988.0,12.0,7.0
38180,300270,Sheveluch,19585,1990,148944,VEI (Explosivity Index),,1990.0,1.0,10.0
38181,300270,Sheveluch,19586,1997,148945,VEI (Explosivity Index),,1997.0,3.0,8.0
38182,300270,Sheveluch,19587,1998,148946,VEI (Explosivity Index),,1998.0,5.0,30.0
38183,300270,Sheveluch,19588,1999,148947,VEI (Explosivity Index),,1999.0,4.0,3.0
38184,300270,Sheveluch,19594,1999,148948,VEI (Explosivity Index),,1999.0,8.0,15.0
38194,304030,Kunlun Volcanic Group,19632,1951,148958,VEI (Explosivity Index),,1951.0,5.0,27.0
38202,311020,Kiska,19661,1907,148966,VEI (Explosivity Index),,1907.0,,
38203,311020,Kiska,19662,1927,148967,VEI (Explosivity Index),,1927.0,,
38204,311020,Kiska,19663,1962,148968,VEI (Explosivity Index),,1962.0,1.0,24.0
38205,311020,Kiska,19664,1964,148969,VEI (Explosivity Index),,1964.0,3.0,18.0
38206,311020,Kiska,19665,1969,148970,VEI (Explosivity Index),,1969.0,9.0,11.0
38207,311020,Kiska,19667,1990,148971,VEI (Explosivity Index),,1990.0,6.0,1.0
38209,311060,Semisopochnoi,19673,1987,148973,VEI (Explosivity Index),,1987.0,4.0,13.0
38215,311070,Gareloi,19680,1922,148979,VEI (Explosivity Index),,1922.0,,
38216,311070,Gareloi,19682,1929,148980,VEI (Explosivity Index),,1929.0,4.0,
38217,311070,Gareloi,19683,1950,148981,VEI (Explosivity Index),,1950.0,,
38218,311070,Gareloi,19684,1952,148982,VEI (Explosivity Index),,1952.0,1.0,17.0
38219,311070,Gareloi,19685,1980,148983,VEI (Explosivity Index),,1980.0,8.0,7.0
38220,311070,Gareloi,19686,1982,148984,VEI (Explosivity Index),,1982.0,1.0,15.0
38221,311070,Gareloi,19687,1987,148985,VEI (Explosivity Index),,1987.0,9.0,4.0
38222,311070,Gareloi,19688,1989,148986,VEI (Explosivity Index),,1989.0,8.0,17.0
38223,311070,Gareloi,19689,1996,148987,VEI (Explosivity Index),,1996.0,9.0,27.0
38225,311080,Tanaga,19697,1914,148989,VEI (Explosivity Index),,1914.0,,
38226,311240,Cleveland,19702,1944,148990,VEI (Explosivity Index),,1944.0,6.0,10.0
38227,311110,Kanaga,19717,1904,148991,VEI (Explosivity Index),,1904.0,,
38228,311110,Kanaga,19720,1942,148992,VEI (Explosivity Index),,1942.0,,
38229,311110,Kanaga,19721,1994,148993,VEI (Explosivity Index),,1994.0,1.0,5.0
38230,311110,Kanaga,19722,1995,148994,VEI (Explosivity Index),,1995.0,6.0,19.0
38231,311110,Kanaga,19723,1996,148995,VEI (Explosivity Index),,1996.0,6.0,11.0
38232,311120,Great Sitkin,19733,1933,148996,VEI (Explosivity Index),,1933.0,11.0,
38233,311120,Great Sitkin,19734,1945,148997,VEI (Explosivity Index),,1945.0,3.0,
38234,311120,Great Sitkin,19736,1949,148998,VEI (Explosivity Index),,1949.0,12.0,30.0
38235,311120,Great Sitkin,19739,1974,148999,VEI (Explosivity Index),,1974.0,2.0,19.0
38237,311130,Kasatochi,19745,2008,149001,VEI (Explosivity Index),,2008.0,8.0,7.0
38239,311160,Atka,19751,1995,149004,VEI (Explosivity Index),,1995.0,5.0,1.0
38240,311161,Korovin,19757,1973,149005,VEI (Explosivity Index),,1973.0,8.0,25.0
38241,311161,Korovin,19759,1986,149006,VEI (Explosivity Index),,1986.0,5.0,23.0
38243,311161,Korovin,19762,1987,149008,VEI (Explosivity Index),,1987.0,3.0,4.0
38244,311161,Korovin,19764,1998,149009,VEI (Explosivity Index),,1998.0,5.0,8.0
38245,311161,Korovin,19765,2002,149010,VEI (Explosivity Index),,2002.0,7.0,
38246,311161,Korovin,19766,2004,149011,VEI (Explosivity Index),,2004.0,7.0,4.0
38247,311161,Korovin,19767,2005,149012,VEI (Explosivity Index),,2005.0,2.0,23.0
38248,311161,Korovin,19768,2006,149013,VEI (Explosivity Index),,2006.0,11.0,25.0
38254,311180,Seguam,19778,1902,149019,VEI (Explosivity Index),,1902.0,,
38255,311180,Seguam,19780,1977,149020,VEI (Explosivity Index),,1977.0,3.0,6.0
38256,311180,Seguam,19781,1992,149021,VEI (Explosivity Index),,1992.0,12.0,27.0
38257,311180,Seguam,19782,1993,149022,VEI (Explosivity Index),,1993.0,5.0,28.0
38259,311190,Amukta,19787,1963,149024,VEI (Explosivity Index),,1963.0,2.0,13.0
38260,311190,Amukta,19788,1987,149025,VEI (Explosivity Index),,1987.0,9.0,4.0
38261,311190,Amukta,19789,1996,149026,VEI (Explosivity Index),,1996.0,9.0,17.0
38262,311190,Amukta,19790,1997,149027,VEI (Explosivity Index),,1997.0,3.0,3.0
38266,311210,Yunaska,19796,1937,149031,VEI (Explosivity Index),,1937.0,11.0,3.0
38267,311240,Cleveland,19808,1984,149032,VEI (Explosivity Index),,1984.0,7.0,12.0
38268,311240,Cleveland,19809,1985,149033,VEI (Explosivity Index),,1985.0,12.0,10.0
38269,311240,Cleveland,19810,1986,149034,VEI (Explosivity Index),,1986.0,4.0,28.0
38270,311240,Cleveland,19811,1987,149035,VEI (Explosivity Index),,1987.0,6.0,19.0
38271,311240,Cleveland,19812,1989,149036,VEI (Explosivity Index),,1989.0,10.0,25.0
38272,311240,Cleveland,19813,1994,149037,VEI (Explosivity Index),,1994.0,5.0,25.0
38273,311240,Cleveland,19814,1994,149038,VEI (Explosivity Index),,1994.0,10.0,20.0
38274,311240,Cleveland,19815,1997,149039,VEI (Explosivity Index),,1997.0,5.0,5.0
38275,311240,Cleveland,19816,2001,149040,VEI (Explosivity Index),,2001.0,2.0,2.0
38276,311240,Cleveland,19817,2005,149041,VEI (Explosivity Index),,2005.0,3.0,13.0
38277,311240,Cleveland,19818,2006,149042,VEI (Explosivity Index),,2006.0,2.0,6.0
38278,311240,Cleveland,19819,2010,149043,VEI (Explosivity Index),,2010.0,5.0,30.0
38279,311240,Cleveland,19820,2010,149044,VEI (Explosivity Index),,2010.0,9.0,12.0
38281,311240,Cleveland,19825,2007,149046,VEI (Explosivity Index),,2007.0,6.0,17.0
38282,311240,Cleveland,19826,2009,149047,VEI (Explosivity Index),,2009.0,1.0,2.0
38283,311240,Cleveland,19827,2009,149048,VEI (Explosivity Index),,2009.0,6.0,25.0
38284,311240,Cleveland,19828,2009,149049,VEI (Explosivity Index),,2009.0,10.0,2.0
38286,311270,Vsevidof,19832,1957,149051,VEI (Explosivity Index),,1957.0,3.0,11.0
38290,311320,Akutan,19838,1908,149055,VEI (Explosivity Index),,1908.0,2.0,22.0
38293,311290,Okmok,19841,1931,149058,VEI (Explosivity Index),,1931.0,3.0,21.0
38294,311290,Okmok,19844,1943,149059,VEI (Explosivity Index),,1943.0,6.0,
38295,311290,Okmok,19845,1945,149060,VEI (Explosivity Index),,1945.0,6.0,4.0
38296,311290,Okmok,19846,1958,149061,VEI (Explosivity Index),,1958.0,8.0,14.0
38297,311290,Okmok,19847,1960,149062,VEI (Explosivity Index),,1960.0,10.0,15.0
38298,311290,Okmok,19848,1981,149063,VEI (Explosivity Index),,1981.0,3.0,24.0
38299,311290,Okmok,19849,1983,149064,VEI (Explosivity Index),,1983.0,7.0,8.0
38300,311290,Okmok,19850,1986,149065,VEI (Explosivity Index),,1986.0,11.0,18.0
38301,311290,Okmok,19851,1997,149066,VEI (Explosivity Index),,1997.0,2.0,11.0
38302,311290,Okmok,19852,2008,149067,VEI (Explosivity Index),,2008.0,7.0,12.0
38306,311300,Bogoslof,19856,1906,149071,VEI (Explosivity Index),,1906.0,3.0,1.0
38307,311300,Bogoslof,19858,1909,149072,VEI (Explosivity Index),,1909.0,9.0,
38308,311300,Bogoslof,19860,1926,149073,VEI (Explosivity Index),,1926.0,7.0,
38309,311300,Bogoslof,19861,1931,149074,VEI (Explosivity Index),,1931.0,10.0,31.0
38310,311300,Bogoslof,19862,1951,149075,VEI (Explosivity Index),,1951.0,9.0,21.0
38311,311300,Bogoslof,19863,1992,149076,VEI (Explosivity Index),,1992.0,7.0,6.0
38321,342110,Pacaya,19880,2001,149086,VEI (Explosivity Index),,2001.0,10.0,31.0
38326,342110,Pacaya,19886,2002,149091,VEI (Explosivity Index),,2002.0,5.0,30.0
38327,342110,Pacaya,19887,2004,149092,VEI (Explosivity Index),,2004.0,7.0,19.0
38345,371020,Reykjanes,19918,1970,149110,VEI (Explosivity Index),,1970.0,,
38373,382050,Terceira,19963,1998,149138,VEI (Explosivity Index),,1998.0,11.0,25.0
38384,311310,Makushin,19984,1926,149149,VEI (Explosivity Index),,1926.0,12.0,30.0
38385,311310,Makushin,19985,1938,149150,VEI (Explosivity Index),,1938.0,10.0,
38386,311310,Makushin,19986,1951,149151,VEI (Explosivity Index),,1951.0,12.0,20.0
38387,311310,Makushin,19988,1980,149152,VEI (Explosivity Index),,1980.0,5.0,1.0
38388,311310,Makushin,19990,1987,149153,VEI (Explosivity Index),,1987.0,3.0,2.0
38389,311310,Makushin,19991,1993,149154,VEI (Explosivity Index),,1993.0,8.0,
38390,311310,Makushin,19992,1995,149155,VEI (Explosivity Index),,1995.0,1.0,30.0
38396,311320,Akutan,20012,1911,149161,VEI (Explosivity Index),,1911.0,,
38397,311320,Akutan,20014,1927,149162,VEI (Explosivity Index),,1927.0,,
38398,311320,Akutan,20015,1929,149163,VEI (Explosivity Index),,1929.0,5.0,
38399,311320,Akutan,20016,1931,149164,VEI (Explosivity Index),,1931.0,5.0,
38400,311320,Akutan,20017,1946,149165,VEI (Explosivity Index),,1946.0,12.0,
